RL;Jugador;País;Posc;Equipo;Comp;Edad;Nacimiento;PJ;Titular;Mín;90 s;Gls.;Ass;G+A;G-TP;TP;TPint;TA;TR;xG;npxG;xAG;npxG+xAG;PrgC;PrgP;PrgR;Gls.;Ast;G+A;G-TP;G+A-TP;xG;xAG;xG+xAG;npxG;npxG+xAG;;
1716;Nampalys Mendy;sn SEN;CC;Leicester City;eng Premier League;30-311;1992;17;7;735;8.2;1;0;1;1;0;0;1;0;0.1;0.1;0;0.2;2;28;4;0.12;0;0.12;0.12;0.12;0.02;0;0.02;0.02;0.02;Partidos;e27da244
1721;Mikel Merino;es ESP;CC;Real Sociedad;es La Liga;26-312;1996;27;23;2046;22.7;1;9;10;1;0;1;4;1;3.7;3;4.4;7.4;26;138;92;0.04;0.4;0.44;0.04;0.44;0.16;0.19;0.36;0.13;0.32;Partidos;bbd79358
1724;Roque Mesa;es ESP;CC;Valladolid;es La Liga;33-327;1989;24;17;1372;15.2;2;1;3;2;0;0;10;1;1.3;1.3;0.9;2.2;25;103;23;0.13;0.07;0.2;0.13;0.2;0.09;0.06;0.15;0.09;0.15;Partidos;33b8d077
1732;Tommaso Milanese;it ITA;CC;Cremonese;it Serie A;20-273;2002;2;0;27;0.3;0;0;0;0;0;0;0;0;0;0;0.2;0.2;2;2;1;0;0;0;0;0;0;0.63;0.63;0;0.63;Partidos;f0a37d36
1736;Sergej Milinković-Savić;rs SRB;CC;Lazio;it Serie A;28-062;1995;29;28;2460;27.3;6;8;14;6;0;0;8;0;4.3;4.3;6.5;10.8;41;139;103;0.22;0.29;0.51;0.22;0.51;0.16;0.24;0.39;0.16;0.39;Partidos;a2081c6b
1739;Luka Milivojević;rs SRB;CC;Crystal Palace;eng Premier League;32-023;1991;18;5;512;5.7;0;0;0;0;0;0;2;0;0.3;0.3;0.2;0.5;2;20;2;0;0;0;0;0;0.06;0.03;0.09;0.06;0.09;Partidos;4e204552
1740;Luis Milla;es ESP;CC;Getafe;es La Liga;28-205;1994;24;21;1728;19.2;0;1;1;0;0;0;6;1;0.2;0.2;1.2;1.4;14;98;6;0;0.05;0.05;0;0.05;0.01;0.06;0.07;0.01;0.07;Partidos;b088d5d3
1742;Enzo Millot;fr FRA;CC;Stuttgart;de Bundesliga;20-287;2002;20;8;762;8.5;0;1;1;0;0;0;3;0;0.9;0.9;1.6;2.5;18;25;51;0;0.12;0.12;0;0.12;0.1;0.19;0.29;0.1;0.29;Partidos;7b5ab7f2
1751;Aleksei Miranchuk;ru RUS;CC;Torino;it Serie A;27-195;1995;24;21;1783;19.8;4;5;9;4;0;0;0;0;2.5;2.5;3.9;6.4;40;86;92;0.2;0.25;0.45;0.2;0.45;0.13;0.2;0.32;0.13;0.32;Partidos;7b5ab7f2
1759;Henrikh Mkhitaryan;am ARM;CC;Inter;it Serie A;34-099;1989;27;21;1782;19.8;3;1;4;3;0;0;4;0;2.5;2.4;1.9;4.3;41;115;67;0.15;0.05;0.2;0.15;0.2;0.12;0.09;0.22;0.12;0.22;Partidos;af69e7f0
1761;Luka Modrić;hr CRO;CC;Real Madrid;es La Liga;37-233;1985;28;17;1511;16.8;4;3;7;3;1;1;6;0;4.1;3.3;4.1;7.5;41;148;68;0.24;0.18;0.42;0.18;0.36;0.25;0.25;0.49;0.2;0.45;Partidos;45e95f21
1771;Florent Mollet;fr FRA;CC;Nantes;fr Ligue 1;31-162;1991;13;9;780;8.7;1;2;3;1;0;0;1;0;0.9;0.9;2.6;3.5;19;54;56;0.12;0.23;0.35;0.12;0.35;0.11;0.3;0.4;0.11;0.4;Partidos;8f3565b3
1772;Florent Mollet;fr FRA;CC;Schalke 04;de Bundesliga;31-162;1991;9;4;410;4.6;1;0;1;1;0;0;1;0;0.4;0.4;0.4;0.7;6;14;24;0.22;0;0.22;0.22;0.22;0.08;0.08;0.16;0.08;0.16;Partidos;66b76d44
1774;Monchu;es ESP;CC;Valladolid;es La Liga;23-229;1999;27;19;1623;18;3;1;4;3;0;0;8;0;2;2;1.6;3.6;12;82;22;0.17;0.06;0.22;0.17;0.22;0.11;0.09;0.2;0.11;0.2;Partidos;bfc3b3a0
1791;Ilaix Moriba;gn GUI;CC;Valencia;es La Liga;20-101;2003;21;9;864;9.6;0;2;2;0;0;0;4;2;1.1;1.1;1;2.1;15;59;28;0;0.21;0.21;0;0.21;0.12;0.1;0.22;0.12;0.22;Partidos;edc98fac
1792;Manu Morlanes;es ESP;CC;Villarreal;es La Liga;24-108;1999;4;2;158;1.8;0;0;0;0;0;0;0;1;0;0;0;0;1;6;1;0;0;0;0;0;0;0;0;0;0;Partidos;3b676989
1793;Manu Morlanes;es ESP;CC;Mallorca;es La Liga;24-108;1999;6;4;299;3.3;1;0;1;1;0;0;2;0;0.1;0.1;0;0.1;5;9;2;0.3;0;0.3;0.3;0.3;0.04;0;0.04;0.04;0.04;Partidos;ab5b7dc1
1794;Nikola Moro;hr CRO;CC;Bologna;it Serie A;25-049;1998;19;9;907;10.1;1;3;4;1;0;0;1;0;0.5;0.5;1.2;1.8;18;77;30;0.1;0.3;0.4;0.1;0.4;0.05;0.12;0.17;0.05;0.17;Partidos;f3a9fa26
1804;João Moutinho;pt POR;CC;Wolves;eng Premier League;36-234;1986;30;20;1779;19.8;0;2;2;0;0;0;3;0;1.3;1.3;2.6;3.9;23;132;32;0;0.1;0.1;0;0.1;0.07;0.13;0.2;0.07;0.2;Partidos;468a7a91
1806;Samuel Moutoussamy;cd COD;CC;Nantes;fr Ligue 1;26-261;1996;29;21;1860;20.7;0;2;2;0;0;0;6;0;1.4;1.4;0.8;2.2;25;120;36;0;0.1;0.1;0;0.1;0.07;0.04;0.11;0.07;0.11;Partidos;4ae67f27
1814;Marshall Munetsi;zw ZIM;CC;Reims;fr Ligue 1;26-312;1996;28;25;2171;24.1;6;3;9;6;0;0;5;0;7.9;7.9;2.5;10.3;30;74;66;0.25;0.12;0.37;0.25;0.37;0.33;0.1;0.43;0.33;0.43;Partidos;05e2d5ea
1818;Iker Muñoz;es ESP;CC;Osasuna;es La Liga;20-176;2002;4;2;188;2.1;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;0;0;0;0;0;0;0;0;0;0;Partidos;05f99a4a
1819;Pablo Muñoz;es ESP;CC;Rayo Vallecano;es La Liga;19-238;2003;2;0;12;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;Partidos;f631c17f
1825;Yunus Musah;us USA;CC;Valencia;es La Liga;20-152;2002;28;24;1975;21.9;0;2;2;0;0;0;9;0;1.8;1.8;1.6;3.4;69;90;91;0;0.09;0.09;0;0.09;0.08;0.07;0.15;0.08;0.15;Partidos;b2d31e83
1837;Herculano Nabian;pt POR;CC;Empoli;it Serie A;19-095;2004;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Partidos;7b082ec2
1849;Tanguy Ndombele;fr FRA;CC;Napoli;it Serie A;26-123;1996;28;7;743;8.3;1;0;1;1;0;0;5;0;1;1;0.5;1.4;24;52;31;0.12;0;0.12;0.12;0.12;0.12;0.06;0.17;0.12;0.17;Partidos;5ab0ea87
1857;Florian Neuhaus;de GER;CC;M'Gladbach;de Bundesliga;26-045;1997;20;13;1169;13;1;0;1;1;0;0;2;0;1.7;1.7;1.8;3.4;20;62;44;0.08;0;0.08;0.08;0.08;0.13;0.14;0.26;0.13;0.26;Partidos;b4705807
1858;Rúben Neves;pt POR;CC;Wolves;eng Premier League;26-048;1997;31;30;2707;30.1;6;0;6;3;3;3;11;0;5.1;2.8;1.3;4.1;27;201;17;0.2;0;0.2;0.1;0.1;0.17;0.04;0.21;0.09;0.14;Partidos;db87a2c4
1867;Hans Nicolussi Caviglia;it ITA;CC;Salernitana;it Serie A;22-316;2000;9;6;538;6;1;0;1;1;0;0;2;0;0.1;0.1;0;0.2;3;17;1;0.17;0;0.17;0.17;0.17;0.02;0.01;0.03;0.02;0.03;Partidos;10745192
1877;Felix Nmecha;de GER;CC;Wolfsburg;de Bundesliga;22-202;2000;25;14;1432;15.9;3;4;7;3;0;0;3;0;2.4;2.4;2.5;4.9;17;61;41;0.19;0.25;0.44;0.19;0.44;0.15;0.15;0.31;0.15;0.31;Partidos;ef6eef89
1881;Riad Nouri;fr FRA;CC;Ajaccio;fr Ligue 1;37-327;1985;28;13;1426;15.8;1;1;2;1;0;1;3;0;2.3;1.5;2.2;3.7;30;35;128;0.06;0.06;0.13;0.06;0.13;0.14;0.14;0.28;0.09;0.23;Partidos;148e136f
1886;Matheus Nunes;pt POR;CC;Wolves;eng Premier League;24-246;1998;30;27;2222;24.7;1;1;2;1;0;0;1;1;2.2;2.2;2.2;4.4;49;76;115;0.04;0.04;0.08;0.04;0.08;0.09;0.09;0.18;0.09;0.18;Partidos;46359159
1895;Christian Nørgaard;dk DEN;CC;Brentford;eng Premier League;29-051;1994;22;21;1763;19.6;1;3;4;1;0;0;6;0;1.6;1.6;3.1;4.7;4;73;8;0.05;0.15;0.2;0.05;0.2;0.08;0.16;0.24;0.08;0.24;Partidos;69cbc8b6
1896;Lewis O'Brien;eng ENG;CC;Nott'ham Forest;eng Premier League;24-198;1998;13;6;584;6.5;1;0;1;1;0;0;2;0;0.3;0.3;0.2;0.5;13;21;3;0.15;0;0.15;0.15;0.15;0.05;0.03;0.08;0.05;0.08;Partidos;dd86e8e4
1897;Pedro Obiang;gq EQG;CC;Sassuolo;it Serie A;31-034;1992;15;9;706;7.8;0;1;1;0;0;0;2;0;0.3;0.3;0.2;0.4;0;32;2;0;0.13;0.13;0;0.13;0.04;0.02;0.06;0.04;0.06;Partidos;0118c54c
1913;Finn Ole Becker;de GER;CC;Hoffenheim;de Bundesliga;22-326;2000;9;4;359;4;0;0;0;0;0;0;0;0;0.4;0.4;0.3;0.6;6;15;9;0;0;0;0;0;0.09;0.06;0.16;0.09;0.16;Partidos;85322440
1914;Mathias Olesen;lu LUX;CC;Köln;de Bundesliga;22-040;2001;13;6;452;5;0;0;0;0;0;0;0;0;0;0;0.1;0.1;1;15;11;0;0;0;0;0;0;0.02;0.02;0;0.02;Partidos;16264a81
1925;Amadou Onana;be BEL;CC;Everton;eng Premier League;21-257;2001;29;27;2278;25.3;1;1;2;1;0;0;8;0;2.9;2.9;2.2;5.1;24;62;43;0.04;0.04;0.08;0.04;0.08;0.12;0.09;0.2;0.12;0.2;Partidos;a8748947
1927;Jean Onana;cm CMR;CC;Lens;fr Ligue 1;23-112;2000;16;6;511;5.7;0;0;0;0;0;0;2;0;0.2;0.2;0.1;0.3;8;19;13;0;0;0;0;0;0.04;0.03;0.06;0.04;0.06;Partidos;928a4a61
1929;Josh Onomah;eng ENG;CC;Fulham;eng Premier League;26-003;1997;2;0;15;0.2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;Partidos;fe05804b
1931;Frank Onyeka;ng NGA;CC;Brentford;eng Premier League;25-119;1998;17;5;631;7;0;2;2;0;0;0;0;0;0.9;0.9;0.6;1.5;4;21;14;0;0.29;0.29;0;0.29;0.12;0.08;0.21;0.12;0.21;Partidos;2146785a
1937;Mislav Oršić;hr CRO;CC;Southampton;eng Premier League;30-122;1992;1;0;7;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Partidos;ac7e640b
1939;Pedro Ortiz;es ESP;CC;Sevilla;es La Liga;22-254;2000;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Partidos;226008f1
1942;Patrick Osterhage;de GER;CC;Bochum;de Bundesliga;23-088;2000;22;11;994;11;0;0;0;0;0;0;2;0;0.3;0.3;0.2;0.4;6;24;23;0;0;0;0;0;0.02;0.02;0.04;0.02;0.04;Partidos;41b3069f
1956;Salih Özcan;tr TUR;CC;Dortmund;de Bundesliga;25-109;1998;23;17;1497;16.6;0;1;1;0;0;0;6;0;0.2;0.2;0.4;0.6;6;74;21;0;0.06;0.06;0;0.06;0.01;0.03;0.04;0.01;0.04;Partidos;94f8d10c
1959;Levin Öztunalı;de GER;CC;Union Berlin;de Bundesliga;27-046;1996;2;0;9;0.1;0;1;1;0;0;0;0;0;0;0;0.2;0.2;1;1;0;0;10;10;0;10;0;1.91;1.91;0;1.91;Partidos;94f8d10c
1964;Simone Pafundi;it ITA;CC;Udinese;it Serie A;17-075;2006;6;0;70;0.8;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0.2;1;5;7;0;0;0;0;0;0.1;0.19;0.29;0.1;0.29;Partidos;cd0fa27b
1965;Exequiel Palacios;ar ARG;CC;Leverkusen;de Bundesliga;24-207;1998;21;16;1350;15;3;2;5;1;2;2;2;0;2.1;0.5;1.3;1.8;8;87;26;0.2;0.13;0.33;0.07;0.2;0.14;0.08;0.22;0.04;0.12;Partidos;d1db4b83
1967;Ante Palaversa;hr CRO;CC;Troyes;fr Ligue 1;23-024;2000;2;0;31;0.3;1;0;1;1;0;0;0;0;0.5;0.5;0.1;0.6;0;0;0;2.9;0;2.9;2.9;2.9;1.47;0.19;1.66;1.47;1.66;Partidos;d1273f09
1969;João Palhinha;pt POR;CC;Fulham;eng Premier League;27-295;1995;29;29;2582;28.7;3;0;3;3;0;0;12;0;2.4;2.4;0.3;2.7;5;89;17;0.1;0;0.1;0.1;0.1;0.08;0.01;0.09;0.08;0.09;Partidos;af34f10d
1974;Miloš Pantović;rs SRB;CC;Union Berlin;de Bundesliga;26-297;1996;13;0;206;2.3;1;0;1;1;0;1;1;0;1.4;0.6;0;0.6;2;4;4;0.44;0;0.44;0.44;0.44;0.6;0;0.6;0.25;0.25;Partidos;59e6e5bf
1975;Flavio Paoletti;it ITA;CC;Sampdoria;it Serie A;20-104;2003;7;0;127;1.4;0;0;0;0;0;0;1;0;0;0;0;0;4;5;3;0;0;0;0;0;0;0.03;0.03;0;0.03;Partidos;8577e60a
1977;Lucas Paquetá;br BRA;CC;West Ham;eng Premier League;25-246;1997;24;23;1812;20.1;4;2;6;3;1;1;4;0;3.9;3.2;1.5;4.6;13;118;54;0.2;0.1;0.3;0.15;0.25;0.2;0.07;0.27;0.16;0.23;Partidos;13ea2544
1978;Lucas Paquetá;br BRA;CC;Lyon;fr Ligue 1;25-246;1997;2;2;159;1.8;0;0;0;0;0;0;0;0;0.4;0.4;0.2;0.6;3;8;10;0;0;0;0;0;0.21;0.12;0.33;0.21;0.33;Partidos;489e80e3
1981;Leandro Paredes;ar ARG;CC;Juventus;it Serie A;28-305;1994;19;6;707;7.9;0;0;0;0;0;0;3;1;0.4;0.4;1.2;1.6;7;44;8;0;0;0;0;0;0.05;0.16;0.2;0.05;0.2;Partidos;5a6b06cd
1982;Leandro Paredes;ar ARG;CC;Paris S-G;fr Ligue 1;28-305;1994;3;0;52;0.6;0;1;1;0;0;0;0;0;0;0;0.4;0.4;1;6;0;0;1.73;1.73;0;1.73;0;0.72;0.72;0;0.72;Partidos;7d3dfdfd
1983;Daniel Parejo;es ESP;CC;Villarreal;es La Liga;34-014;1989;31;31;2745;30.5;3;4;7;1;2;3;3;0;3.6;1.1;3.9;5;24;211;26;0.1;0.13;0.23;0.03;0.16;0.12;0.13;0.25;0.04;0.16;Partidos;7b9c2d84
1987;Thomas Partey;gh GHA;CC;Arsenal;eng Premier League;29-321;1993;28;26;2256;25.1;3;0;3;3;0;0;4;0;2.2;2.2;1.3;3.6;25;205;24;0.12;0;0.12;0.12;0.12;0.09;0.05;0.14;0.09;0.14;Partidos;91ff775f
1988;Marco Pašalić;hr CRO;CC;Dortmund;de Bundesliga;22-228;2000;1;0;11;0.1;0;0;0;0;0;0;0;0;0;0;0;0;2;3;2;0;0;0;0;0;0.4;0;0.4;0.4;0.4;Partidos;247ed022
1991;Javier Pastore;ar ARG;CC;Elche;es La Liga;33-314;1989;1;0;5;0.1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;0;0;0;0;0;0;0;0;0;0;Partidos;9f4a940f
2000;Ben Pearson;eng ENG;CC;Bournemouth;eng Premier League;28-116;1995;7;3;286;3.2;0;0;0;0;0;0;1;0;0;0;0;0;2;5;4;0;0;0;0;0;0.01;0;0.01;0.01;0.01;Partidos;873619c6
2011;Lorenzo Pellegrini;it ITA;CC;Roma;it Serie A;26-315;1996;27;26;2209;24.5;4;5;9;2;2;3;2;0;7;4.6;5.8;10.4;52;92;96;0.16;0.2;0.37;0.08;0.29;0.28;0.24;0.52;0.19;0.42;Partidos;6f711f67
2021;Pepín;gq EQG;CC;Monza;it Serie A;26-259;1996;21;10;1035;11.5;0;2;2;0;0;0;4;0;0.4;0.4;1.5;2;18;71;26;0;0.17;0.17;0;0.17;0.04;0.13;0.17;0.04;0.17;Partidos;a65ce836
2022;Alberto Perea;es ESP;CC;Cádiz;es La Liga;32-132;1990;1;1;45;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;Partidos;a6de370d
2024;Andreas Pereira;br BRA;CC;Fulham;eng Premier League;27-119;1996;32;32;2635;29.3;4;6;10;3;1;1;8;0;7.3;6.5;5.2;11.7;53;120;132;0.14;0.2;0.34;0.1;0.31;0.25;0.18;0.43;0.22;0.4;Partidos;b6a1cdf9
2034;Kike Pérez;es ESP;CC;Valladolid;es La Liga;26-075;1997;29;23;1989;22.1;1;2;3;1;0;0;7;0;2.1;2.1;1.9;4;46;119;60;0.05;0.09;0.14;0.05;0.14;0.09;0.09;0.18;0.09;0.18;Partidos;bd6351cd
2045;Máximo Perrone;ar ARG;CC;Manchester City;eng Premier League;20-113;2003;1;0;19;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;Partidos;bd6351cd
2046;Matteo Pessina;it ITA;CC;Monza;it Serie A;26-009;1997;29;28;2400;26.7;4;2;6;1;3;3;5;0;4.5;2.1;1.6;3.7;66;156;73;0.15;0.07;0.23;0.04;0.11;0.17;0.06;0.23;0.08;0.14;Partidos;356c9002
2055;Kalvin Phillips;eng ENG;CC;Manchester City;eng Premier League;27-149;1995;7;0;109;1.2;0;0;0;0;0;0;1;0;0.1;0.1;0;0.2;0;7;0;0;0;0;0;0;0.09;0.04;0.13;0.09;0.13;Partidos;4506aec5
2060;Charles Pickel;ch SUI;CC;Cremonese;it Serie A;25-350;1997;28;25;2071;23;1;0;1;1;0;0;8;0;1.3;1.3;1;2.3;13;99;51;0.04;0;0.04;0.04;0.04;0.06;0.04;0.1;0.06;0.1;Partidos;1137759d
2075;Tommaso Pobega;it ITA;CC;Milan;it Serie A;23-289;1999;15;8;754;8.4;2;0;2;2;0;0;4;0;1.2;1.2;0.2;1.4;8;32;20;0.24;0;0.24;0.24;0.24;0.15;0.02;0.17;0.15;0.17;Partidos;37f1cf47
2082;Julien Ponceau;fr FRA;CC;Lorient;fr Ligue 1;22-153;2000;29;20;1646;18.3;1;4;5;1;0;0;1;0;1.8;1.8;3;4.8;51;99;101;0.05;0.22;0.27;0.05;0.27;0.1;0.16;0.26;0.1;0.26;Partidos;79b2399c
2085;Łukasz Poręba;pl POL;CC;Lens;fr Ligue 1;23-048;2000;8;3;250;2.8;0;1;1;0;0;0;1;0;0.6;0.6;0.7;1.3;3;18;18;0;0.36;0.36;0;0.36;0.21;0.24;0.45;0.21;0.45;Partidos;5acc4a10
2098;Sanjin Prcić;ba BIH;CC;Strasbourg;fr Ligue 1;29-161;1993;27;17;1578;17.5;1;1;2;1;0;0;3;1;1.2;1.2;0.8;1.9;13;108;13;0.06;0.06;0.11;0.06;0.11;0.07;0.04;0.11;0.07;0.11;Partidos;54e53b7e
2099;Isaac Price;nir NIR;CC;Everton;eng Premier League;19-216;2003;1;0;33;0.4;0;0;0;0;0;0;1;0;0;0;0.1;0.1;1;1;0;0;0;0;0;0;0;0.26;0.26;0;0.26;Partidos;5bd72174
2100;Grischa Prömel;de GER;CC;Hoffenheim;de Bundesliga;28-111;1995;14;13;1101;12.2;1;1;2;1;0;0;3;0;2.4;2.4;1.1;3.5;15;29;35;0.08;0.08;0.16;0.08;0.16;0.2;0.09;0.29;0.2;0.29;Partidos;5bd72174
2103;Mehdi Puch Herrantz;fr FRA;CC;Ajaccio;fr Ligue 1;19-100;2004;2;0;23;0.3;0;0;0;0;0;0;0;0;0;0;0.1;0.1;3;3;1;0;0;0;0;0;0;0.35;0.35;0;0.35;Partidos;f81ef10d
2108;Niklas Pyyhtiä;fi FIN;CC;Bologna;it Serie A;19-217;2003;4;0;66;0.7;0;0;0;0;0;0;0;0;0.1;0.1;0;0.1;1;1;4;0;0;0;0;0;0.12;0;0.12;0.12;0.12;Partidos;f7e2af2c
2112;Joshua Quarshie;de GER;CC;Hoffenheim;de Bundesliga;18-278;2004;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Partidos;b033f803
2114;Domingos Quina;pt POR;CC;Elche;es La Liga;23-163;1999;10;2;275;3.1;0;0;0;0;0;0;3;1;0.2;0.2;0.4;0.6;12;17;7;0;0;0;0;0;0.07;0.14;0.21;0.07;0.21;Partidos;707b98f1
2115;Adrien Rabiot;fr FRA;CC;Juventus;it Serie A;28-027;1995;26;25;2208;24.5;8;3;11;8;0;0;6;0;5.2;4.9;2;6.9;46;104;75;0.33;0.12;0.45;0.33;0.45;0.21;0.08;0.29;0.2;0.28;Partidos;c4b888df
2123;Ivan Rakitić;hr CRO;CC;Sevilla;es La Liga;35-051;1988;25;17;1429;15.9;1;3;4;0;1;2;3;1;3;1.4;1.7;3.1;35;118;76;0.06;0.19;0.25;0;0.19;0.19;0.11;0.3;0.09;0.2;Partidos;5e080f73
2131;Aaron Ramsey;wls WAL;CC;Nice;fr Ligue 1;32-125;1990;25;16;1422;15.8;1;1;2;1;0;0;2;0;2.4;2.4;1.6;4;21;112;74;0.06;0.06;0.13;0.06;0.13;0.15;0.1;0.25;0.15;0.25;Partidos;5e080f73
2135;Filippo Ranocchia;it ITA;CC;Monza;it Serie A;21-351;2001;14;5;530;5.9;1;0;1;1;0;0;1;0;1.2;1.2;0.4;1.6;13;26;15;0.17;0;0.17;0.17;0.17;0.21;0.06;0.27;0.21;0.27;Partidos;e3e32fbb
2152;Harrison Reed;eng ENG;CC;Fulham;eng Premier League;28-093;1995;31;31;2490;27.7;3;2;5;3;0;0;5;0;1.6;1.6;2.7;4.2;26;91;85;0.11;0.07;0.18;0.11;0.18;0.06;0.1;0.15;0.06;0.15;Partidos;8d3cd59d
2156;Jeff Reine-Adélaïde;fr FRA;CC;Troyes;fr Ligue 1;25-103;1998;5;2;188;2.1;0;1;1;0;0;0;0;0;0.3;0.3;0.4;0.7;8;18;8;0;0.48;0.48;0;0.48;0.14;0.21;0.35;0.14;0.35;Partidos;b4a014b1
2157;Jeff Reine-Adélaïde;fr FRA;CC;Lyon;fr Ligue 1;25-103;1998;14;1;336;3.7;0;0;0;0;0;0;1;0;0.8;0.8;0.9;1.6;20;32;25;0;0;0;0;0;0.21;0.23;0.44;0.21;0.44;Partidos;688b96e3
2159;Rocco Reitz;de GER;CC;M'Gladbach;de Bundesliga;20-336;2002;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Partidos;5b93209a
2165;Elvis Rexhbeçaj;de GER;CC;Augsburg;de Bundesliga;25-180;1997;27;26;2246;25;0;0;0;0;0;0;6;0;0.3;0.3;0.7;1.1;14;87;19;0;0;0;0;0;0.01;0.03;0.04;0.01;0.04;Partidos;5b93209a
2167;Chadi Riad;ma MAR;CC;Barcelona;es La Liga;19-317;2003;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Partidos;2dce876a
2170;Franck Ribéry;fr FRA;CC;Salernitana;it Serie A;40-023;1983;1;0;37;0.4;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;0;0;0;0;0;0;0;0;0;0;Partidos;2dce876a
2171;Samuele Ricci;it ITA;CC;Torino;it Serie A;21-252;2001;22;17;1553;17.3;1;1;2;1;0;0;5;0;0.9;0.9;1.6;2.5;33;85;22;0.06;0.06;0.12;0.06;0.12;0.05;0.09;0.14;0.05;0.14;Partidos;8ec56e62
2172;Declan Rice;eng ENG;CC;West Ham;eng Premier League;24-106;1999;33;33;2970;33;3;1;4;3;0;1;5;0;2.1;1.3;3.2;4.5;81;209;33;0.09;0.03;0.12;0.09;0.12;0.06;0.1;0.16;0.04;0.14;Partidos;de39485a
2179;Tomás Rincón;ve VEN;CC;Sampdoria;it Serie A;35-107;1988;27;23;1985;22.1;0;2;2;0;0;0;6;1;0.6;0.6;1.2;1.7;24;102;33;0;0.09;0.09;0;0.09;0.03;0.05;0.08;0.03;0.08;Partidos;4958bfb2
2185;Lucas Robertone;ar ARG;CC;Almería;es La Liga;26-043;1997;31;29;2378;26.4;2;7;9;2;0;0;7;0;2.5;2.5;5.5;7.9;38;136;79;0.08;0.26;0.34;0.08;0.34;0.09;0.21;0.3;0.09;0.3;Partidos;966e28d0
2189;Marc Roca;es ESP;CC;Leeds United;eng Premier League;26-155;1996;29;27;2161;24;1;2;3;1;0;0;7;0;1.8;1.8;2.7;4.5;20;160;24;0.04;0.08;0.12;0.04;0.12;0.08;0.11;0.19;0.08;0.19;Partidos;8608f269
2192;Sebastian Rode;de GER;CC;Eint Frankfurt;de Bundesliga;32-201;1990;25;17;1272;14.1;4;1;5;4;0;0;6;0;0.9;0.9;0.9;1.8;21;93;34;0.28;0.07;0.35;0.28;0.35;0.06;0.06;0.13;0.06;0.13;Partidos;dee86451
2194;Rodri;es ESP;CC;Manchester City;eng Premier League;26-312;1996;30;30;2541;28.2;2;6;8;2;0;0;5;0;4.2;4.2;4;8.2;68;239;35;0.07;0.21;0.28;0.07;0.28;0.15;0.14;0.29;0.15;0.29;Partidos;3f5f38fb
2198;Óscar Rodríguez Arnaiz;es ESP;CC;Celta Vigo;es La Liga;24-306;1998;27;14;1346;15;2;0;2;2;0;0;5;0;3.2;3.2;2;5.2;27;99;34;0.13;0;0.13;0.13;0.13;0.21;0.13;0.35;0.21;0.35;Partidos;4d224fe8
2199;Dani Rodríguez;es ESP;CC;Mallorca;es La Liga;34-328;1988;28;22;1730;19.2;3;4;7;3;0;0;7;0;1.6;1.6;2;3.6;34;61;55;0.16;0.21;0.36;0.16;0.36;0.08;0.11;0.19;0.08;0.19;Partidos;4d224fe8
2200;Guido Rodríguez;ar ARG;CC;Betis;es La Liga;29-018;1994;28;27;2332;25.9;1;0;1;1;0;0;7;0;0.9;0.9;0.3;1.2;9;100;15;0.04;0;0.04;0.04;0.04;0.03;0.01;0.04;0.03;0.04;Partidos;2389cdc2
2212;Iván Romero;es ESP;CC;Sevilla;es La Liga;22-020;2001;1;0;11;0.1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Partidos;6c4307ee
2214;Oriol Romeu;es ESP;CC;Southampton;eng Premier League;31-218;1991;1;1;74;0.8;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;Partidos;197640fd
2215;Oriol Romeu;es ESP;CC;Girona;es La Liga;31-218;1991;27;27;2414;26.8;2;0;2;2;0;0;8;0;1.5;1.5;0.7;2.2;13;105;15;0.07;0;0.07;0.07;0.07;0.06;0.03;0.08;0.06;0.08;Partidos;ad92526f
2217;Connor Ronan;ie IRL;CC;Wolves;eng Premier League;25-055;1998;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;Partidos;db401046
